Day,Reading
Day: 329,2 Corinthians 13–13
Day: 330,Galatians 1–3
Day: 331,Galatians 4–6
Day: 332,Ephesians 1–3
Day: 333,Ephesians 4–6
Day: 334,Philippians 1–4
Day: 335,Colossians 1–4
Day: 336,1 Thessalonians 1–3
Day: 337,1 Thessalonians 4–5 
Day: 338,2 Thessalonians 1–3
Day: 339,1 Timothy 1–3
Day: 340,1 Timothy 4–6
Day: 341,2 Timothy 1–4
Day: 342,Titus 1–3
Day: 343,Philemon 1
Day: 344,Hebrews 1–3
Day: 345,Hebrews 4–6
Day: 346,Hebrews 7–9
Day: 347,Hebrews 10–13
Day: 348,James 1–3
Day: 349,James 4–5
Day: 350,1 Peter 1–3
Day: 351,1 Peter 4–5
Day: 352,2 Peter 1–3
Day: 353,1 John 1–3
Day: 354,1 John 4–5
Day: 355,2 John 1
Day: 356,3 John 1
Day: 357,Jude 1
Day: 358,Revelation 1–3
Day: 359,Revelation 4–6
Day: 360,Revelation 7–9
Day: 361,Revelation 10–12
Day: 362,Revelation 13–15
Day: 363,Revelation 16–18
Day: 364,Revelation 19–21
Day: 365,Revelation 22
